,hh_income,hh_lifeCycle,occupation_type,age,motif_R,motif_RAAR,motif_RAOAR,motif_RAOR,motif_RAR,motif_ROAOR,motif_ROAR,motif_ROOR,motif_ROR,work_block,home_block,third_places_block
1392,6,2,1,37,0,0,0,0,0,0,0,1,0,7,4,
1393,4,1,1,29,0,1,0,0,0,0,0,0,0,7,3,21.0
1394,7,2,1,67,0,0,0,0,0,1,0,0,0,7,21,11.0
1395,8,2,1,52,0,0,0,0,0,1,0,0,0,7,23,1.0
1396,6,10,1,57,0,0,0,0,0,0,0,1,0,7,6,
1397,4,6,1,18,0,0,0,0,0,0,0,0,1,7,3,
1398,8,2,1,56,0,0,0,0,0,0,0,0,1,7,12,
1399,4,4,1,34,0,0,0,0,0,0,0,0,1,7,21,
1400,2,4,1,43,0,0,0,0,0,0,0,0,1,7,15,
1401,10,2,1,53,0,1,0,0,0,0,0,0,0,7,18,8.0
1402,10,2,1,26,0,0,1,0,0,0,0,0,0,7,4,4.0
1403,8,10,1,22,0,0,0,0,0,0,0,0,1,7,6,
1404,2,2,1,25,0,0,0,0,0,0,0,0,1,7,22,
1405,2,5,1,44,0,0,0,0,0,0,0,1,0,7,19,
1406,3,8,1,20,0,0,0,0,0,1,0,0,0,7,20,2.0
1407,7,1,1,40,0,0,0,0,0,0,0,0,1,7,14,
1408,5,6,1,30,0,0,0,0,0,0,0,0,1,7,5,
1409,7,4,1,61,1,0,0,0,0,0,0,0,0,7,6,
1410,2,2,1,25,0,0,0,0,0,0,0,0,1,7,4,
1411,4,4,1,43,0,0,0,0,0,0,0,0,1,7,6,
1412,9,2,1,37,0,0,0,0,0,1,0,0,0,7,10,23.0
1413,6,2,1,63,0,0,0,0,1,0,0,0,0,7,19,13.0
1414,2,2,1,21,0,0,0,0,0,0,0,1,0,7,15,
1415,10,2,1,29,0,0,0,0,0,0,0,1,0,7,2,
1416,6,2,1,19,0,0,0,0,0,0,0,0,1,7,24,
1417,6,2,1,64,0,0,0,0,1,0,0,0,0,7,12,24.0
1418,10,2,1,53,0,1,0,0,0,0,0,0,0,7,4,11.0
1419,11,4,1,51,0,0,0,0,0,0,0,0,1,7,4,
1420,6,5,1,18,0,0,0,0,0,0,1,0,0,7,20,4.0
1421,3,2,1,62,0,0,1,0,0,0,0,0,0,7,11,11.0
1422,11,1,1,32,0,0,0,0,0,1,0,0,0,7,6,12.0
1423,8,2,1,43,0,0,0,0,0,0,1,0,0,7,19,21.0
1424,10,2,1,64,0,0,0,0,0,0,1,0,0,7,10,11.0
1425,11,4,1,46,0,0,0,1,0,0,0,0,0,7,12,7.0
1426,7,1,1,40,0,0,0,0,0,0,0,0,1,7,4,
1427,3,10,1,43,0,0,0,0,1,0,0,0,0,7,21,17.0
1428,11,2,1,41,0,0,0,0,0,0,0,0,1,7,7,
1429,1,2,1,56,0,0,0,0,0,0,1,0,0,7,12,12.0
1430,6,2,1,26,0,0,0,1,0,0,0,0,0,7,6,4.0
1431,1,2,1,56,0,0,0,0,0,0,1,0,0,7,9,17.0
1432,4,1,2,54,0,0,0,0,0,0,1,0,0,7,24,2.0
1433,4,10,2,50,0,0,0,0,0,0,0,0,1,7,11,
1434,6,8,2,19,0,1,0,0,0,0,0,0,0,7,23,9.0
1435,1,7,2,20,0,0,1,0,0,0,0,0,0,7,14,18.0
1436,4,6,2,21,0,0,0,0,0,0,0,0,1,7,24,
1437,7,2,2,62,0,0,0,0,0,0,0,0,1,7,14,
1438,11,2,2,55,0,0,0,0,0,0,1,0,0,7,6,12.0
1439,6,1,2,36,0,0,0,0,0,0,0,0,1,7,20,
1440,7,8,2,50,0,0,0,0,0,0,0,0,1,7,24,
1441,8,2,2,27,0,0,0,0,0,1,0,0,0,7,6,14.0
1442,7,10,2,65,0,0,0,1,0,0,0,0,0,7,18,11.0
1443,5,10,2,33,0,0,0,0,0,0,1,0,0,7,9,5.0
1444,7,10,2,63,0,0,1,0,0,0,0,0,0,7,5,19.0
1445,8,8,2,43,0,0,0,0,0,0,1,0,0,7,4,1.0
1446,7,4,2,32,0,0,0,0,1,0,0,0,0,7,12,13.0
1447,8,2,2,32,0,0,0,0,0,0,0,0,1,7,14,
1448,6,6,2,42,0,0,0,0,1,0,0,0,0,7,24,14.0
1449,8,4,2,30,0,1,0,0,0,0,0,0,0,7,10,17.0
1450,6,1,2,60,0,0,0,0,0,0,1,0,0,7,3,13.0
1451,8,1,2,50,0,0,1,0,0,0,0,0,0,7,9,22.0
1452,9,2,2,30,0,0,0,0,0,0,1,0,0,7,20,15.0
1453,6,4,2,38,0,0,1,0,0,0,0,0,0,7,18,20.0
1454,5,10,2,55,0,1,0,0,0,0,0,0,0,7,20,1.0
1455,6,2,2,33,0,0,0,1,0,0,0,0,0,7,22,19.0
1456,1,1,2,62,0,0,0,0,1,0,0,0,0,7,5,19.0
1457,1,7,2,20,0,0,1,0,0,0,0,0,0,7,24,20.0
1458,9,2,2,55,0,0,0,0,0,1,0,0,0,7,6,24.0
1459,5,10,2,33,0,0,0,0,0,0,1,0,0,7,6,21.0
1460,10,6,2,49,0,0,0,1,0,0,0,0,0,7,21,4.0
1461,8,8,2,45,0,0,0,0,0,0,0,0,1,7,12,
1462,7,1,2,65,0,0,0,0,0,0,1,0,0,7,18,2.0
1463,7,2,2,62,0,0,0,0,0,0,0,0,1,7,6,
1464,7,10,2,62,0,0,0,0,0,0,0,0,1,7,11,
1465,6,2,2,72,0,0,0,1,0,0,0,0,0,7,18,4.0
1466,6,2,3,23,0,0,0,0,0,0,0,0,1,7,11,
1467,1,2,3,70,0,0,0,0,1,0,0,0,0,7,24,14.0
1468,8,1,3,53,0,0,0,0,0,0,0,0,1,7,21,
1469,10,2,3,22,0,0,0,0,0,0,0,1,0,7,14,
1470,7,2,3,70,0,0,0,0,0,0,0,0,1,7,22,
1471,8,8,3,27,0,1,0,0,0,0,0,0,0,7,9,18.0
1472,6,6,3,55,0,0,0,0,0,0,1,0,0,7,12,20.0
1473,6,4,3,43,0,0,1,0,0,0,0,0,0,7,15,23.0
1474,8,1,3,53,0,0,0,0,0,0,0,0,1,7,18,
1475,7,1,3,67,0,0,0,0,0,0,0,0,1,7,23,
1476,5,10,3,59,0,0,0,1,0,0,0,0,0,7,24,20.0
1477,11,2,3,33,0,0,0,0,0,0,1,0,0,7,5,21.0
1478,6,1,3,49,0,0,0,0,0,0,0,1,0,7,4,
1479,11,2,3,59,0,0,0,0,0,0,0,0,1,7,24,
1480,9,2,3,28,0,0,0,0,0,0,1,0,0,7,4,22.0
1481,11,2,3,53,0,0,0,0,0,0,0,0,1,7,8,
1482,6,10,3,65,0,0,0,0,0,0,1,0,0,7,11,4.0
1483,6,2,3,63,0,0,0,0,0,0,0,0,1,7,19,
1484,2,10,3,58,0,0,0,0,0,0,1,0,0,7,12,20.0
1485,4,2,3,62,0,1,0,0,0,0,0,0,0,7,24,14.0
1486,6,2,3,63,0,0,0,0,0,0,0,0,1,7,11,
1487,8,8,3,27,0,1,0,0,0,0,0,0,0,7,9,23.0
1488,11,2,3,53,0,0,0,0,0,0,0,0,1,7,2,
1489,6,6,3,44,0,0,1,0,0,0,0,0,0,7,11,24.0
1490,8,10,3,32,0,0,0,0,0,0,0,0,1,7,11,
1491,5,6,3,60,0,0,0,0,0,0,0,0,1,7,24,
1492,11,4,3,39,0,0,0,0,0,0,0,0,1,7,7,
1493,6,4,3,40,0,0,0,1,0,0,0,0,0,7,23,4.0
1494,4,8,3,59,0,0,0,0,0,0,0,0,1,7,18,
1495,8,8,3,27,0,1,0,0,0,0,0,0,0,7,24,13.0
1496,2,10,3,58,0,0,0,0,0,0,1,0,0,7,12,8.0
1497,11,2,3,38,0,0,0,1,0,0,0,0,0,7,23,15.0
1498,11,4,3,39,0,0,0,0,0,0,0,0,1,7,9,
1499,8,1,3,53,0,0,0,0,0,0,0,0,1,7,3,
1500,6,1,3,49,0,0,0,0,0,0,0,0,1,7,20,
1501,3,6,3,43,0,0,0,0,0,0,0,0,1,7,12,
1502,9,4,3,39,0,0,0,0,0,0,1,0,0,7,11,14.0
1503,6,2,3,58,0,0,0,0,0,0,0,0,1,7,20,
1504,4,8,3,59,0,0,0,0,0,0,0,0,1,7,14,
1505,9,4,3,39,0,0,0,0,0,0,1,0,0,7,5,5.0
1506,3,6,3,43,0,0,0,0,0,0,0,0,1,7,23,
1507,1,1,3,25,0,0,0,1,0,0,0,0,0,7,2,15.0
1508,11,6,4,35,0,0,0,0,0,0,1,0,0,7,22,9.0
1509,6,9,4,64,0,0,0,0,0,0,1,0,0,7,9,12.0
1510,6,1,4,40,0,0,0,0,0,0,1,0,0,7,23,4.0
1511,4,6,4,25,0,0,0,1,0,0,0,0,0,7,24,17.0
1512,8,1,4,63,0,0,0,0,1,0,0,0,0,7,3,14.0
1513,6,2,4,44,0,0,0,0,0,0,0,0,1,7,14,
1514,10,10,4,73,0,0,0,0,0,1,0,0,0,7,4,20.0
1515,5,8,4,25,0,0,0,0,0,0,0,0,1,7,1,
1516,6,1,4,34,0,0,0,0,0,1,0,0,0,7,18,18.0
1517,7,1,4,47,0,0,0,0,0,0,1,0,0,7,9,15.0
1518,7,2,4,26,0,0,0,0,0,0,1,0,0,7,5,14.0
1519,3,1,4,52,0,0,0,0,0,1,0,0,0,7,9,15.0
1520,11,4,4,53,0,1,0,0,0,0,0,0,0,7,20,1.0
1521,6,6,4,23,0,1,0,0,0,0,0,0,0,7,22,18.0
1522,7,10,4,53,0,0,1,0,0,0,0,0,0,7,20,18.0
1523,9,2,4,30,0,0,0,0,0,0,1,0,0,7,24,15.0
1524,8,6,4,57,0,0,0,0,0,1,0,0,0,7,1,9.0
1525,7,1,4,35,0,0,0,0,0,0,1,0,0,7,24,21.0
1526,10,2,4,25,0,0,0,0,0,0,1,0,0,7,5,4.0
1527,11,2,4,35,0,0,0,0,0,0,0,0,1,7,24,
1528,11,2,4,29,0,0,0,0,0,0,0,0,1,7,11,
1529,7,1,4,40,0,0,0,0,0,0,1,0,0,7,12,7.0
1530,6,8,4,59,0,0,0,0,0,1,0,0,0,7,14,24.0
1531,6,9,4,80,0,1,0,0,0,0,0,0,0,7,24,19.0
1532,10,2,4,29,0,0,0,0,0,0,0,0,1,7,23,
1533,7,2,4,30,0,0,0,1,0,0,0,0,0,7,12,11.0
1534,6,8,5,16,0,0,0,0,1,0,0,0,0,7,21,11.0
1535,5,7,5,16,0,0,0,0,1,0,0,0,0,7,10,20.0
1536,7,8,5,16,0,0,0,0,0,0,0,0,1,7,21,
1537,7,8,5,16,0,0,0,0,0,0,0,0,1,7,9,
1538,8,8,5,17,0,1,0,0,0,0,0,0,0,7,3,23.0
1539,1,5,5,17,0,0,0,0,0,0,0,0,1,7,20,
1540,1,6,5,17,0,0,0,0,0,0,1,0,0,7,5,2.0
1541,1,3,5,16,0,0,0,0,0,0,0,0,1,7,24,
1542,5,6,5,17,0,0,0,0,0,0,0,0,1,7,2,
1543,1,5,5,17,0,0,0,0,0,0,0,0,1,7,14,
1544,7,8,5,16,0,0,0,0,0,0,0,0,1,7,9,
1545,8,8,5,16,0,0,0,0,0,0,1,0,0,7,23,22.0
1546,8,8,5,16,0,0,0,0,0,0,1,0,0,7,12,20.0
1547,7,8,5,16,0,0,0,0,0,0,0,0,1,7,12,
1548,8,8,5,17,0,0,0,0,0,0,0,0,1,7,23,
1549,1,3,5,16,0,0,0,0,0,0,0,0,1,7,23,
1550,3,6,5,16,0,0,0,0,0,0,0,0,1,7,11,
1551,1,3,5,16,0,0,0,0,0,0,0,0,1,7,6,
1552,7,4,5,16,0,0,0,0,0,0,1,0,0,7,12,20.0
1553,3,6,5,16,0,0,0,0,0,0,0,0,1,7,14,
1554,7,4,5,16,0,0,0,0,0,0,1,0,0,7,3,4.0
1555,9,6,5,17,0,0,0,0,0,0,1,0,0,7,10,14.0
1556,1,5,5,17,0,0,0,0,0,0,0,0,1,7,10,
1557,7,8,5,16,0,0,0,0,0,0,0,0,1,7,20,
1558,4,8,5,17,0,0,0,0,0,0,0,0,1,7,3,
1559,1,7,5,17,0,0,0,0,0,1,0,0,0,7,8,24.0
1560,3,6,5,16,0,0,0,0,0,0,0,0,1,7,3,
1561,1,5,5,17,0,0,0,0,0,0,0,0,1,7,23,
1562,7,6,5,16,0,0,0,0,0,0,1,0,0,7,6,2.0
1563,10,8,5,17,0,0,0,0,0,0,0,0,1,7,5,
1564,8,6,5,16,0,1,0,0,0,0,0,0,0,7,4,24.0
1565,4,8,5,17,0,0,0,0,0,0,0,0,1,7,22,
1566,7,4,5,16,0,0,0,0,0,0,1,0,0,7,18,11.0
1567,8,6,5,16,0,1,0,0,0,0,0,0,0,7,21,12.0
1568,7,4,5,16,0,0,0,0,0,0,1,0,0,7,20,7.0
1569,3,6,5,16,0,0,0,0,0,0,0,0,1,7,24,
1570,7,6,5,16,0,0,0,0,0,0,1,0,0,7,2,13.0
1571,7,4,5,16,0,0,0,0,0,0,1,0,0,7,10,11.0
1572,9,6,5,17,0,0,0,0,0,0,1,0,0,7,24,21.0
1573,1,5,5,17,0,0,0,0,0,0,0,0,1,7,2,
1574,7,4,5,16,0,0,0,0,1,0,0,0,0,7,20,24.0
1575,7,6,5,17,0,0,0,1,0,0,0,0,0,7,14,2.0
1576,1,5,5,17,0,0,0,0,0,0,0,0,1,7,24,
1577,1,3,5,16,0,0,0,0,0,0,0,0,1,7,4,
1578,5,6,5,17,0,0,0,0,0,0,1,0,0,7,2,3.0
1579,3,6,5,16,0,0,0,0,0,0,0,0,1,7,22,
1580,3,6,5,16,0,0,0,0,0,0,0,0,1,7,3,
1581,3,1,1,74,0,0,1,0,0,0,0,0,0,8,18,7.0
1582,4,4,1,20,0,0,0,0,0,0,0,0,1,8,15,
1583,9,2,1,37,0,0,0,0,0,1,0,0,0,8,24,21.0
1584,1,2,1,45,1,0,0,0,0,0,0,0,0,8,23,
1585,4,1,1,45,0,0,0,1,0,0,0,0,0,8,14,11.0
1586,9,8,1,19,0,0,0,0,0,0,0,0,1,8,3,
1587,7,10,1,44,0,0,0,0,0,0,0,1,0,8,15,
1588,6,2,1,57,0,0,0,0,0,0,0,0,1,8,3,
1589,6,1,1,69,0,1,0,0,0,0,0,0,0,8,14,18.0
1590,8,8,1,25,0,0,0,0,0,0,0,0,1,8,14,
1591,7,4,1,56,0,0,0,0,0,0,0,0,1,8,6,
1592,4,1,1,45,0,0,0,1,0,0,0,0,0,8,9,2.0
1593,4,2,1,60,0,0,0,0,0,0,1,0,0,8,14,14.0
1594,7,10,1,45,0,0,0,0,0,0,0,0,1,8,18,
1595,6,2,1,64,0,0,0,0,1,0,0,0,0,8,4,8.0
1596,5,2,1,69,0,0,1,0,0,0,0,0,0,8,12,7.0
1597,2,5,1,44,0,0,0,0,0,0,0,1,0,8,4,
1598,2,2,1,21,0,0,0,0,0,0,0,0,1,8,9,
1599,3,4,1,29,0,0,0,0,0,0,0,0,1,8,12,
1600,4,2,1,28,0,0,0,0,0,0,0,0,1,8,1,
1601,7,4,1,56,0,0,0,0,0,0,0,0,1,8,10,
1602,5,2,1,28,0,0,0,0,0,0,1,0,0,8,23,22.0
1603,6,2,1,27,0,0,0,0,0,1,0,0,0,8,24,22.0
1604,8,2,1,56,0,0,0,0,0,0,0,0,1,8,24,
1605,4,6,1,50,0,0,0,0,0,0,0,0,1,8,12,
1606,2,6,1,40,0,0,0,0,0,0,0,0,1,8,10,
1607,8,2,1,52,0,0,0,0,0,1,0,0,0,8,5,20.0
1608,6,5,1,18,0,0,0,0,0,0,1,0,0,8,23,12.0
1609,2,2,1,25,0,0,0,0,0,0,0,0,1,8,3,
1610,5,2,1,66,0,1,0,0,0,0,0,0,0,8,12,20.0
1611,1,5,1,50,0,0,1,0,0,0,0,0,0,8,20,4.0
1612,6,10,1,44,0,0,0,0,0,0,0,0,1,8,23,
1613,7,7,1,21,0,0,0,0,0,0,0,0,1,8,21,
1614,6,10,1,57,0,0,0,0,0,0,0,1,0,8,24,
1615,9,2,1,24,0,0,0,0,0,0,1,0,0,8,14,12.0
1616,7,1,1,52,0,0,0,0,0,0,0,0,1,8,20,
1617,10,2,1,53,0,1,0,0,0,0,0,0,0,8,5,5.0
1618,8,6,1,38,0,1,0,0,0,0,0,0,0,8,21,1.0
1619,11,2,1,87,0,0,0,0,1,0,0,0,0,8,4,4.0
1620,5,2,1,28,0,0,0,0,0,0,1,0,0,8,4,5.0
1621,9,4,1,44,0,0,0,1,0,0,0,0,0,8,4,1.0
1622,6,10,1,57,0,0,0,0,0,0,0,1,0,8,9,
1623,1,10,1,71,0,0,0,1,0,0,0,0,0,8,18,11.0
1624,3,2,1,62,0,0,1,0,0,0,0,0,0,8,9,21.0
1625,6,2,1,37,0,0,0,0,0,0,0,0,1,8,3,
1626,8,6,1,38,0,1,0,0,0,0,0,0,0,8,24,13.0
1627,11,4,1,44,0,0,0,0,0,0,0,0,1,8,19,
1628,5,2,1,28,0,0,0,0,0,0,1,0,0,8,21,15.0
1629,11,2,1,41,0,0,0,0,0,0,0,0,1,8,6,
1630,6,2,1,58,0,0,0,0,0,0,1,0,0,8,11,17.0
1631,7,10,1,45,0,1,0,0,0,0,0,0,0,8,9,17.0
1632,11,1,1,44,0,0,0,0,0,0,0,0,1,8,5,
1633,6,10,1,62,0,0,0,0,1,0,0,0,0,8,15,23.0
1634,9,4,1,44,0,0,0,1,0,0,0,0,0,8,6,23.0
1635,4,1,1,39,0,0,0,0,0,0,1,0,0,8,4,18.0
1636,4,1,1,39,0,0,0,0,0,0,1,0,0,8,15,22.0
1637,9,8,1,19,0,0,0,0,0,0,0,0,1,8,9,
1638,11,2,1,22,0,0,0,0,0,0,0,0,1,8,20,
1639,3,2,1,27,0,0,0,0,1,0,0,0,0,8,23,21.0
1640,11,1,1,44,0,0,0,0,0,0,0,0,1,8,23,
1641,5,2,1,66,0,1,0,0,0,0,0,0,0,8,23,2.0
1642,6,10,1,57,0,1,0,0,0,0,0,0,0,8,11,18.0
1643,3,2,1,42,0,0,0,0,0,1,0,0,0,8,18,13.0
1644,5,1,1,64,0,0,1,0,0,0,0,0,0,8,24,13.0
1645,1,2,1,65,0,1,0,0,0,0,0,0,0,8,5,18.0
1646,3,4,1,29,0,0,0,0,0,0,0,0,1,8,12,
1647,7,10,1,45,0,0,0,0,0,0,0,0,1,8,5,
1648,7,2,1,28,0,0,0,0,0,1,0,0,0,8,18,14.0
1649,3,10,1,43,0,0,0,0,1,0,0,0,0,8,5,23.0
1650,3,5,1,51,0,0,0,0,0,0,1,0,0,8,2,21.0
1651,2,5,1,44,0,0,0,0,0,0,0,1,0,8,18,
1652,1,7,1,52,0,0,0,0,0,0,0,0,1,8,3,
1653,5,2,1,69,0,0,1,0,0,0,0,0,0,8,18,7.0
1654,6,6,1,50,0,0,1,0,0,0,0,0,0,8,6,21.0
1655,10,2,1,28,0,0,0,0,0,0,1,0,0,8,5,14.0
1656,5,6,1,35,0,0,0,0,0,0,0,1,0,8,24,
1657,11,2,1,41,0,0,0,0,0,0,0,0,1,8,6,
1658,4,1,1,50,0,1,0,0,0,0,0,0,0,8,20,11.0
1659,8,2,1,64,0,0,0,0,0,0,0,0,1,8,12,
1660,5,6,1,25,0,0,0,0,0,0,0,0,1,8,24,
1661,11,2,1,24,0,0,0,0,0,0,0,0,1,8,20,
1662,6,2,1,63,0,0,0,0,1,0,0,0,0,8,9,1.0
1663,11,2,1,32,0,0,0,0,0,1,0,0,0,8,4,15.0
1664,6,2,1,57,0,0,0,0,0,0,0,0,1,8,6,
1665,7,4,1,56,0,0,0,0,0,0,0,0,1,8,20,
1666,11,2,1,30,0,0,0,0,1,0,0,0,0,8,23,8.0
1667,3,1,1,52,0,0,0,0,0,0,1,0,0,8,6,24.0
1668,3,1,1,56,0,0,0,1,0,0,0,0,0,8,12,12.0
1669,5,6,1,30,0,0,0,0,0,0,0,0,1,8,6,
1670,9,2,1,56,0,0,0,0,0,0,1,0,0,8,18,15.0
1671,6,2,2,59,0,0,0,0,0,0,0,0,1,8,5,
1672,6,1,2,60,0,0,0,0,0,0,1,0,0,8,24,2.0
1673,4,10,2,50,0,0,0,0,0,0,0,0,1,8,20,
1674,3,1,2,44,0,0,0,0,0,0,1,0,0,8,22,9.0
1675,4,1,2,54,0,0,0,0,0,0,1,0,0,8,12,18.0
1676,8,8,2,37,0,0,0,0,0,0,1,0,0,8,10,2.0
1677,6,2,2,72,0,0,0,1,0,0,0,0,0,8,6,1.0
1678,7,2,2,24,0,0,0,0,0,0,0,0,1,8,21,
1679,7,10,2,62,0,0,0,0,0,0,0,0,1,8,20,
1680,5,10,2,22,0,0,0,0,0,0,0,0,1,8,20,
1681,10,10,2,40,0,0,0,0,0,0,1,0,0,8,20,23.0
1682,7,2,2,37,0,0,0,0,0,0,1,0,0,8,23,14.0
1683,9,6,2,27,0,0,0,0,0,0,0,0,1,8,11,
1684,8,8,2,45,0,0,0,0,0,0,0,0,1,8,6,
1685,11,6,2,44,0,0,0,0,0,0,1,0,0,8,9,20.0
1686,1,7,2,20,0,0,1,0,0,0,0,0,0,8,5,12.0
1687,5,10,2,62,0,0,0,0,0,0,0,0,1,8,20,
1688,7,10,2,62,0,0,0,0,0,0,0,0,1,8,6,
1689,2,6,2,22,0,0,0,0,0,0,0,0,1,8,21,
1690,5,1,2,51,0,0,0,0,0,0,1,0,0,8,5,11.0
1691,6,2,2,32,0,0,0,0,0,0,0,0,1,8,20,
1692,1,7,2,20,0,0,1,0,0,0,0,0,0,8,2,5.0
1693,1,2,2,28,0,0,0,0,0,0,0,0,1,8,14,
1694,6,10,2,60,0,0,0,0,0,0,0,0,1,8,3,
1695,5,10,2,68,0,0,0,0,1,0,0,0,0,8,5,20.0
1696,9,8,2,22,0,0,0,0,0,0,0,0,1,8,9,
1697,7,1,2,65,0,0,0,0,0,0,1,0,0,8,10,24.0
1698,10,2,2,38,0,0,0,0,0,0,1,0,0,8,19,8.0
1699,8,8,2,46,0,0,0,0,0,0,0,0,1,8,5,
1700,4,2,2,48,0,0,0,0,0,1,0,0,0,8,18,22.0
1701,4,6,2,21,0,0,0,0,0,0,0,0,1,8,10,
1702,10,2,2,38,0,0,0,0,0,0,1,0,0,8,2,23.0
1703,5,1,2,51,0,0,0,0,0,0,1,0,0,8,6,18.0
1704,7,2,2,37,0,0,0,0,0,0,1,0,0,8,3,9.0
1705,6,2,2,33,0,0,0,1,0,0,0,0,0,8,24,5.0
1706,5,6,2,20,0,0,0,0,0,0,1,0,0,8,9,7.0
1707,7,1,2,40,0,0,0,0,0,1,0,0,0,8,21,20.0
1708,4,6,2,21,0,0,0,0,0,0,0,0,1,8,5,
1709,3,1,2,54,0,1,0,0,0,0,0,0,0,8,18,18.0
1710,7,2,2,49,0,0,0,0,1,0,0,0,0,8,23,17.0
1711,6,2,2,72,0,0,0,1,0,0,0,0,0,8,10,18.0
1712,6,6,2,42,0,0,0,0,1,0,0,0,0,8,5,24.0
1713,4,10,2,50,0,0,0,0,0,0,0,0,1,8,22,
1714,10,6,2,42,0,0,0,0,0,0,0,0,1,8,1,
1715,9,6,2,53,0,0,0,0,0,0,0,0,1,8,23,
1716,8,8,2,45,0,0,0,0,0,0,0,0,1,8,24,
1717,7,1,2,65,0,0,0,0,0,0,1,0,0,8,24,7.0
1718,7,10,2,63,0,0,1,0,0,0,0,0,0,8,9,11.0
1719,6,4,2,38,0,0,1,0,0,0,0,0,0,8,4,18.0
1720,2,6,2,22,0,0,0,0,0,0,0,0,1,8,1,
1721,3,4,2,35,0,1,0,0,0,0,0,0,0,8,2,2.0
1722,5,6,2,20,0,0,0,0,0,0,1,0,0,8,10,23.0
1723,7,2,2,62,0,0,0,0,0,0,0,0,1,8,4,
1724,6,2,2,40,0,0,0,0,0,0,0,0,1,8,6,
1725,8,2,2,27,0,0,0,0,0,1,0,0,0,8,4,13.0
1726,7,4,2,32,0,0,0,0,1,0,0,0,0,8,4,24.0
1727,6,2,3,51,0,0,0,0,1,0,0,0,0,8,20,17.0
1728,9,4,3,42,0,0,0,0,0,0,1,0,0,8,3,8.0
1729,3,10,3,38,0,0,0,0,0,0,1,0,0,8,20,19.0
1730,6,10,3,65,0,0,0,0,0,0,1,0,0,8,9,11.0
1731,8,1,3,53,0,0,0,0,0,0,0,0,1,8,6,
1732,11,2,3,38,0,0,0,1,0,0,0,0,0,8,9,15.0
1733,5,1,3,51,0,0,0,0,0,0,1,0,0,8,2,22.0
1734,6,2,3,51,0,0,0,0,1,0,0,0,0,8,20,4.0
1735,9,4,3,42,0,0,0,0,0,0,1,0,0,8,10,13.0
1736,4,8,3,59,0,0,0,0,0,0,0,0,1,8,10,
1737,6,1,3,46,0,0,0,0,1,0,0,0,0,8,23,8.0
1738,8,1,3,71,0,0,0,1,0,0,0,0,0,8,24,11.0
1739,4,6,3,41,0,0,0,0,0,0,0,0,1,8,23,
1740,7,4,3,50,0,0,0,0,0,0,0,0,1,8,15,
1741,11,2,3,59,0,0,0,0,0,0,0,0,1,8,9,
1742,8,6,3,40,0,0,0,0,0,0,0,1,0,8,24,
1743,11,2,3,33,0,0,0,0,0,0,1,0,0,8,20,22.0
1744,6,2,3,51,0,0,0,0,1,0,0,0,0,8,14,1.0
1745,6,4,3,43,0,0,1,0,0,0,0,0,0,8,20,17.0
1746,10,10,3,56,0,0,0,0,0,0,0,1,0,8,14,
1747,4,2,3,62,0,1,0,0,0,0,0,0,0,8,24,8.0
1748,5,10,3,59,0,0,0,1,0,0,0,0,0,8,12,15.0
1749,10,2,3,50,0,0,0,0,0,0,0,0,1,8,8,
1750,6,8,3,69,0,0,0,0,1,0,0,0,0,8,14,15.0
1751,6,2,3,23,0,0,0,0,0,0,0,0,1,8,20,
1752,10,2,3,22,0,0,0,0,0,0,0,1,0,8,6,
1753,11,4,3,39,0,0,0,0,0,0,0,0,1,8,6,
1754,6,1,3,49,0,0,0,0,0,0,0,1,0,8,10,
1755,10,2,3,57,0,0,0,0,0,0,1,0,0,8,5,15.0
1756,6,4,3,40,0,0,0,1,0,0,0,0,0,8,10,15.0
1757,6,6,3,44,0,0,1,0,0,0,0,0,0,8,20,11.0
1758,7,2,3,34,0,0,0,0,0,0,0,0,1,8,8,
1759,10,2,3,50,0,0,0,0,0,0,0,0,1,8,10,
1760,4,6,3,41,0,0,0,0,0,0,0,0,1,8,20,
1761,6,6,3,55,0,0,0,0,0,0,1,0,0,8,9,18.0
1762,8,8,3,51,0,0,0,0,0,0,0,1,0,8,9,
1763,6,2,3,23,0,0,0,0,0,0,0,0,1,8,5,
1764,8,8,3,19,0,0,0,0,0,0,0,0,1,8,6,
1765,7,4,3,41,0,0,0,0,1,0,0,0,0,8,3,14.0
1766,1,2,3,70,0,0,0,0,1,0,0,0,0,8,24,12.0
1767,2,3,3,44,0,0,1,0,0,0,0,0,0,8,14,2.0
1768,10,2,3,57,0,0,0,0,0,0,1,0,0,8,12,17.0
1769,11,2,3,53,0,0,0,0,0,0,0,0,1,8,6,
1770,6,10,3,65,0,0,0,0,0,0,1,0,0,8,24,18.0
1771,6,2,3,58,0,0,0,0,0,0,0,0,1,8,20,
1772,8,10,3,50,0,0,0,0,0,0,1,0,0,8,12,5.0
1773,7,2,3,70,0,0,0,0,0,0,0,0,1,8,18,
1774,1,2,3,70,0,0,0,0,1,0,0,0,0,8,4,6.0
1775,6,10,3,65,0,0,0,0,0,0,1,0,0,8,15,19.0
1776,10,2,3,37,0,0,1,0,0,0,0,0,0,8,19,14.0
1777,5,6,3,58,0,0,0,1,0,0,0,0,0,8,5,21.0
1778,3,2,3,48,0,0,0,0,0,0,1,0,0,8,4,12.0
1779,3,2,3,48,0,0,0,0,0,0,1,0,0,8,6,17.0
1780,9,4,3,42,0,0,0,0,0,0,1,0,0,8,24,5.0
